# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#

# class names

1900 barbarian#
1901 warrior#
1902 healer#
1903 rogue#
1904 wanderer#
1905 cleric#
1906 merchant#
1907 wizard#
1908 arcanist#
1909 joker#


# class descriptions

10 DEPRECATED#
11 DEPRECATED#
12 DEPRECATED#
13 DEPRECATED#
14 DEPRECATED#
15 DEPRECATED#
16 DEPRECATED#
17 DEPRECATED#
18 DEPRECATED#
19 DEPRECATED#


# appearance names

20 landguard#
21 northborn#
22 firebrand#
23 hardbred#
24 highwatch#
25 gloomforge#
26 pyrebloom#
27 snakestone#
28 windclan#
29 warblood#
30 millbound#
31 sunstalk#
32 claymount#
33 stormward#
34 tradefall#
35 nighthill#
36 baytower#
37 whetsong#


# appearance descriptions

38 DEPRECATED#
39 DEPRECATED#
40 DEPRECATED#
41 DEPRECATED#
42 DEPRECATED#
43 DEPRECATED#
44 DEPRECATED#
45 DEPRECATED#
46 DEPRECATED#
47 DEPRECATED#
48 DEPRECATED#
49 DEPRECATED#
50 DEPRECATED#
51 DEPRECATED#
52 DEPRECATED#
53 DEPRECATED#
54 DEPRECATED#
55 DEPRECATED#


# credit titles

56 DEPRECATED#
57 DEPRECATED#
58 DEPRECATED#
59 DEPRECATED#
60 DEPRECATED#
61 DEPRECATED#
62 DEPRECATED#
63 DEPRECATED#
64 DEPRECATED#
65 DEPRECATED#


#

66 DEPRECATED#
67 DEPRECATED#
68 DEPRECATED#
69 DEPRECATED#


# baron herx subtitles

70 "Best of luck, mortal."#
71 "All the best, human."#
72 "Well, good luck, human."#
73 "Hahahahaha!"#
74 "My minotaur is hungry!"#
75 "My pet hungers for human flesh..."#
76 "The minotaur is coming..."#
77 "Hmm... another mortal at my doorstep..."#
78 "Ahh, another one joins the fray..."#
79 "Hmm... someone new..."#
80 "You'd best not linger for much longer, mortal."#
81 "What a pity if you should be here when He arrives..."#
82 "You would be wise to abandon this place soon, mortal."#
83 "Hmm... this one's still alive."#
84 "Hmm, so you've made it this far..."#
85 "What do you hope to accomplish down here, mortal?"#
86 "You know nothing of the power that I've found here..."#
87 "Face me if you dare, mortal. You will not survive."#
88 "Meet me in my lair, mortal, and I will show you the meaning of pain."#
89 "Welcome to your doom, mortal!"#


# monster names

90 nothing#
91 human#
92 rat#
93 goblin#
94 slime#
95 troll#
96 bat#
97 spider#
98 ghoul#
99 skeleton#
100 scorpion#
101 imp#
102 crab#
103 gnome#
104 demon#
105 succubus#
106 mimic#
107 lich#
108 minotaur#
109 devil#
110 shopkeeper#


# monster names (plural)

111 nothing#
112 humans#
113 rats#
114 goblins#
115 slimes#
116 trolls#
117 bats#
118 spiders#
119 ghouls#
120 skeletons#
121 scorpions#
122 imps#
123 crabs#
124 gnomes#
125 demons#
126 succubi#
127 mimics#
128 liches#
129 minotaurs#
130 devils#
131 shopkeepers#


# injury types

132 hits#
133 hits#
134 bites#
135 hits#
136 slimes you#
137 thumps you#
138 bites#
139 bites#
140 hits#
141 hits#
142 stings#
143 scratches#
144 pinches#
145 strikes#
146 mauls you#
147 slaps you#
148 bites#
149 hits#
150 pounds you#
151 pounds you#
152 hits#


# server flags

153 Cheats#
154 Friendly Fire#
155 Minotaurs#
156 Hunger#
157 Traps#


# shopkeeper names

158 Adrian#
159 Bob#
160 Carmack#
161 Derek#
162 Error#
163 Felix#
164 Geoff#
165 Harold#
166 Izchak#
167 Jesse#
168 Ken#
169 Luke#
170 Marty#
171 Norian#
172 Oliver#
173 Peter#
174 Quentin#
175 Romero#
176 Sidney#
177 Tom#
178 Ulf#
179 Vern#
180 Wallace#
181 Xavier#
182 Yoshi#
183 Zeb#


# shop names

184 Arms & Armor#
185 Hat Store#
186 Jewelry Store#
187 Bookstore#
188 Potion Shop#
189 Fine Staves#
190 Delicatessen#
191 Hardware Store#
192 Hunting Goods#
193 General Store#


# shopkeeper lines

194 Greetings!#
195 Hello!#
196 Good day!#


# shopkeeper sells item at an unfair price

197 Thou hast received a good
price for that!#
198 Excellent choice!#
199 That was a real bargain!#


# shopkeeper sells item at a fair price

200 That is a fair trade.#
201 I suppose that I can part
with it.#
202 Alright, but not for a penny
less!#


# shopkeeper refuses a purchase

203 No money, no item!#
204 I shall not sell it for anything
less.#
205 Thou dost not have enough
money!#


# shopkeeper buys item at an unfair price

206 I shall gladly buy that!#
207 I shall buy that from thee!#
208 I shall buy it!#


# shopkeeper buys item at a fair price

209 I suppose I shall buy it.#
210 I shall trade thee for that.#
211 I shall buy that from thee.#


# shopkeeper refuses to buy an item

212 I do not trade in that.#
